                 Star Type          RA         Dec   Magnitude                      Other Info  
                      RRAB     16.2464    63.19387      14.993         ZTF J010459.13+631137.9  
                   RRAB/BL    16.29463    34.21842       11.65                          DR And  
                      RRAB    16.37092    -1.50283       13.76             ASAS J010529-0130.2  
                      RRAB    16.43969   -62.20941       14.39    ASASSN-V J010545.51-621234.0  
                      RRAB    16.50133    -0.30944      14.131                          UX Cet  
                       RRC    16.65256     2.51727       13.88                          KY Cet  
                       RRD    16.65546   -13.39231       14.86            CSS_J010637.3-132332  
                      RRAB    16.65878    -7.24445      13.753                   NSVS 11977363  
                      RRAB    16.71428    14.22314      15.326            CSS_J010651.4+141323  
                      RRAB    16.74333   -64.38414       13.97             ASAS J010658-6423.0  
                        RR    16.76413   -71.71642        14.7                          AH Tuc  
                      RRAB    16.77518    78.52147       13.51    ASASSN-V J010706.06+783117.3  
                       RRC    16.85177    34.53321       15.35     TSVSC1 TN-N330120322-7-67-2  
                   RRAB/BL    16.85754   -32.30975      11.802                          AE Scl  
                      RRAB    16.89369   -33.43265       14.21            SSS_J010734.5-332558  
                   RRAB/BL    16.89484    -7.02397       14.94            CSS_J010734.7-070125  
                        RR      16.971   -59.42994        15.0                          AZ Tuc  
                      RRAB    17.02593    57.21006      15.114     Gaia DR2 413562233439652096  
                      RRAB    17.05472   -16.59783       15.02            CSS_J010813.1-163551  
                      RRAB    17.09702    13.63907      14.716            CSS_J010823.2+133820  
                       RRC    17.17896    24.93611        12.4                          GQ Psc  
                      RRAB    17.19508    36.62331       13.44                          FM And  
                       RRC    17.19679   -15.90806       14.65            CSS_J010847.2-155429  
                       RRC    17.25372    16.25084        13.7             ASAS J010901+1615.1  
                       RRC    17.32057    -2.16366       14.84            CSS_J010916.9-020948  
                    RRC|EC    17.32896    10.40042       12.04             ASAS J010919+1024.0  
                      RRAB     17.3541   -35.72723       15.23            SSS_J010925.0-354338  
                        RR    17.40746   -56.58503        14.9                          RZ Phe  
                      RRAB    17.45606   -44.31485      12.664                          CS Phe  
                      RRAB    17.49315   -42.12887       12.65                          TZ Phe  
                        RR    17.50446   -75.48656        14.8                          SZ Hyi  
                      RRAB    17.58854    28.55008        13.6                          GS Psc  
                      RRAB    17.58962   -73.86563        14.5                          AL Tuc  
                       RRC    17.62395   -36.81455       15.14            SSS_J011029.9-364852  
                      RRAB    17.68522   -54.59388       14.74                         NSV 428  
                      RRAB    17.76517    57.34608       11.79                          HU Cas  
                       RRC    17.78623   -28.26006       15.45            SSS_J011108.5-281539  
                       RRC    17.79619   -62.92735       14.99            SSS_J011111.2-625537  
                       RRC    17.80565    58.87034      15.004     Gaia DR2 414133601528648192  
                RRC|EC|ELL    17.95167   -63.92261       13.35             ASAS J011148-6355.3  
                      RRAB    17.95376    32.15369      15.065            CSS_J011148.9+320913  
                       RRC     17.9603     74.6242       14.64    ASASSN-V J011150.47+743727.1  
                      RRAB    18.00238   -50.04629       13.19             ASAS J011200-5002.8  
                      RRAB    18.00697    20.91976      15.185            CSS_J011201.6+205511  
                       RRD    18.04409    -20.9393       15.11            SSS_J011210.5-205621  
                       RRD    18.04454   -41.22439        14.3                          UV Phe  
                      RRAB    18.05228   -69.52993       14.64    ASASSN-V J011212.55-693147.8  
                      RRAB    18.11231    23.23624       14.77    ASASSN-V J011226.96+231411.0  
                      RRAB    18.12044   -50.43133       14.92            SSS_J011228.9-502553  
                      RRAB    18.20735   -66.24023       15.18    ASASSN-V J011249.76-661424.8  
                        RR    18.24273    76.13571       12.91                     NSVS 269243  
                      RRAB    18.29372    -7.97505       13.84            CSS_J011310.4-075829  
                      RRAB    18.33626   -29.39313       14.67            SSS_J011320.7-292335  
                      RRAB    18.38915     1.04426      15.413                [SIG2010] 627003  
                      RRAB     18.4185     2.16106        12.8                          GU Cet  
                      RRAB    18.58634   -57.58359       15.32    ASASSN-V J011420.72-573500.9  
                      RRAB    18.58741   -53.16369        13.9                          UW Phe  
                       RRC     18.6085    24.41567        9.93                          RU Psc  
                       RRC    18.61754     69.1495        14.9     PS1-3PI J011428.20+690858.2  
                       RRD    18.62721    -31.4725       15.21            SSS_J011430.7-312819  
                       RRC    18.63373     55.2019      13.476         ZTF J011432.09+551206.8  
